X;Y;ANGLE;
266;51;69;
266;52;69;
266;53;69;
266;54;69;
266;55;69;
266;56;69;
266;57;69;
266;58;69;
266;59;69;
266;60;69;
266;61;69;
266;62;69;
266;63;69;
266;64;69;
266;65;69;
266;66;69;
266;67;69;
266;68;69;
266;69;69;
266;70;69;
266;71;69;
266;72;69;
266;73;69;
266;74;69;
266;75;69;
266;76;69;
266;77;69;
266;78;69;
266;79;69;
266;80;69;
266;81;69;
266;82;69;
266;83;69;
266;84;69;
266;85;69;
266;86;69;
266;87;69;
266;88;69;
266;89;69;
266;90;69;
266;91;69;
266;92;69;
266;93;69;
266;94;69;
266;95;69;
266;96;69;
266;97;69;
266;98;69;
266;99;69;
266;100;69;
266;101;69;
266;102;69;
266;103;69;
266;104;69;
266;105;69;
266;106;69;
266;107;69;
266;108;69;
266;109;69;
266;110;69;
266;111;69;
266;112;69;
266;113;69;
266;114;69;
266;115;69;
266;116;69;
266;117;69;
266;118;69;
266;119;69;
266;120;69;
266;121;69;
266;122;69;
266;123;69;
266;124;69;
266;125;69;
266;126;69;
266;127;69;
266;128;69;
266;129;69;
266;130;69;
266;131;69;
266;132;69;
266;133;69;
266;134;69;
266;135;69;
266;136;69;
266;137;69;
266;138;69;
266;139;69;
266;140;69;
266;141;69;
266;142;69;
266;143;69;
266;144;69;
266;145;69;
266;146;69;
266;147;69;
266;148;69;
266;149;69;
266;150;69;
266;151;69;
266;152;69;
266;153;69;
266;154;69;
266;155;69;
266;156;69;
266;157;69;
266;158;69;
266;159;69;
266;160;69;
267;0;69;
267;1;69;
267;2;69;
267;3;69;
267;4;69;
267;5;69;
267;6;69;
267;7;69;
267;8;69;
267;9;69;
267;10;69;
267;11;69;
267;12;69;
267;13;69;
267;14;69;
267;15;69;
267;16;69;
267;17;69;
267;18;69;
267;19;69;
267;20;69;
267;21;69;
267;22;69;
267;23;69;
267;24;69;
267;25;69;
267;26;69;
267;27;69;
267;28;69;
267;29;69;
267;30;69;
267;31;69;
267;32;69;
267;33;69;
267;34;69;
267;35;69;
267;36;69;
267;37;69;
267;38;69;
267;39;69;
267;40;69;
267;41;69;
267;42;69;
267;43;69;
267;44;69;
267;45;69;
267;46;69;
267;47;69;
267;48;69;
267;49;69;
267;50;69;
267;51;69;
267;52;69;
267;53;69;
267;54;69;
267;55;69;
267;56;69;
267;57;69;
267;58;69;
267;59;69;
267;60;69;
267;61;69;
267;62;69;
267;63;69;
267;64;69;
267;65;69;
267;66;69;
267;67;69;
267;68;69;
267;69;69;
267;70;69;
267;71;69;
267;72;69;
267;73;69;
267;74;69;
267;75;69;
267;76;69;
267;77;69;
267;78;69;
267;79;69;
267;80;69;
267;81;69;
267;82;69;
267;83;69;
267;84;69;
267;85;69;
267;86;69;
267;87;69;
267;88;69;
267;89;69;
267;90;69;
267;91;69;
267;92;69;
267;93;69;
267;94;69;
267;95;69;
267;96;69;
267;97;69;
267;98;69;
267;99;69;
267;100;69;
267;101;69;
267;102;69;
267;103;69;
267;104;69;
267;105;69;
267;106;69;
267;107;69;
267;108;69;
267;109;69;
267;110;69;
267;111;69;
267;112;69;
267;113;69;
267;114;69;
267;115;69;
267;116;69;
267;117;69;
267;118;69;
267;119;69;
267;120;69;
267;121;69;
267;122;69;
267;123;69;
267;124;69;
267;125;69;
267;126;69;
267;127;69;
267;128;69;
267;129;69;
267;130;69;
267;131;69;
267;132;69;
267;133;69;
267;134;69;
267;135;69;
267;136;69;
267;137;69;
267;138;69;
267;139;69;
267;140;69;
267;141;69;
267;142;69;
267;143;69;
267;144;69;
267;145;69;
267;146;69;
267;147;69;
267;148;69;
267;149;69;
267;150;69;
267;151;69;
267;152;69;
267;153;69;
267;154;69;
267;155;69;
267;156;69;
267;157;69;
267;158;69;
267;159;69;
268;0;69;
268;1;69;
268;2;69;
268;3;69;
268;4;69;
268;5;69;
268;6;69;
268;7;69;
268;8;69;
268;9;69;
268;10;69;
268;11;69;
268;12;69;
268;13;69;
268;14;69;
268;15;69;
268;16;69;
268;17;69;
268;18;69;
268;19;69;
268;20;69;
268;21;69;
268;22;69;
268;23;69;
268;24;69;
268;25;69;
268;26;69;
268;27;69;
268;28;69;
268;29;69;
268;30;69;
268;31;69;
268;32;69;
268;33;69;
268;34;69;
268;35;69;
268;36;69;
268;37;69;
268;38;69;
268;39;69;
268;40;69;
268;41;69;
268;42;69;
268;43;69;
268;44;69;
268;45;69;
268;46;69;
268;47;69;
268;48;69;
268;49;69;
268;50;69;
268;51;69;
268;52;69;
268;53;69;
268;54;69;
268;55;69;
268;56;69;
268;57;69;
268;58;69;
268;59;69;
268;60;69;
268;61;69;
268;62;69;
268;63;69;
268;64;69;
268;65;69;
268;66;69;
268;67;69;
268;68;69;
268;69;69;
268;70;69;
268;71;69;
268;72;69;
268;73;69;
268;74;69;
268;75;69;
268;76;69;
268;77;69;
268;78;69;
268;79;69;
268;80;69;
268;81;69;
268;82;69;
268;83;69;
268;84;69;
268;85;69;
268;86;69;
268;87;69;
268;88;69;
268;89;69;
268;90;69;
268;91;69;
268;92;69;
268;93;69;
268;94;69;
268;95;69;
268;96;69;
268;97;69;
268;98;69;
268;99;69;
268;100;69;
268;101;69;
268;102;69;
268;103;69;
268;104;69;
268;105;69;
268;106;69;
268;107;69;
268;108;69;
268;109;69;
268;110;69;
268;111;69;
268;112;69;
268;113;69;
268;114;69;
268;115;69;
268;116;69;
268;117;69;
268;118;69;
268;119;69;
268;120;69;
268;121;69;
268;122;69;
268;123;69;
268;124;69;
268;125;69;
268;126;69;
268;127;69;
268;128;69;
268;129;69;
268;130;69;
268;131;69;
268;132;69;
268;133;69;
268;134;69;
268;135;69;
268;136;69;
268;137;69;
268;138;69;
268;139;69;
268;140;69;
268;141;69;
268;142;69;
268;143;69;
268;144;69;
268;145;69;
268;146;69;
268;147;69;
268;148;69;
268;149;69;
268;150;69;
268;151;69;
268;152;69;
268;153;69;
268;154;69;
268;155;69;
268;156;69;
268;157;69;
269;0;69;
269;1;69;
269;2;69;
269;3;69;
269;4;69;
269;5;69;
269;6;69;
269;7;69;
269;8;69;
269;9;69;
269;10;69;
269;11;69;
269;12;69;
269;13;69;
269;14;69;
269;15;69;
269;16;69;
269;17;69;
269;18;69;
269;19;69;
269;20;69;
269;21;69;
269;22;69;
269;23;69;
269;24;69;
269;25;69;
269;26;69;
269;27;69;
269;28;69;
269;29;69;
269;30;69;
269;31;69;
269;32;69;
269;33;69;
269;34;69;
269;35;69;
269;36;69;
269;37;69;
269;38;69;
269;39;69;
269;40;69;
269;41;69;
269;42;69;
269;43;69;
269;44;69;
269;45;69;
269;46;69;
269;47;69;
269;48;69;
269;49;69;
269;50;69;
269;51;69;
269;52;69;
269;53;69;
269;54;69;
269;55;69;
269;56;69;
269;57;69;
269;58;69;
269;59;69;
269;60;69;
269;61;69;
269;62;69;
269;63;69;
269;64;69;
269;65;69;
269;66;69;
269;67;69;
269;68;69;
269;69;69;
269;70;69;
269;71;69;
269;72;69;
269;73;69;
269;74;69;
269;75;69;
269;76;69;
269;77;69;
269;78;69;
269;79;69;
269;80;69;
269;81;69;
269;82;69;
269;83;69;
269;84;69;
269;85;69;
269;86;69;
269;87;69;
269;88;69;
269;89;69;
269;90;69;
269;91;69;
269;92;69;
269;93;69;
269;94;69;
269;95;69;
269;96;69;
269;97;69;
269;98;69;
269;99;69;
269;100;69;
269;101;69;
269;102;69;
269;103;69;
269;104;69;
269;105;69;
269;106;69;
269;107;69;
269;108;69;
269;109;69;
269;110;69;
269;111;69;
269;112;69;
269;113;69;
269;114;69;
269;115;69;
269;116;69;
269;117;69;
269;118;69;
269;119;69;
269;120;69;
269;121;69;
269;122;69;
269;123;69;
269;124;69;
269;125;69;
269;126;69;
269;127;69;
269;128;69;
269;129;69;
269;130;69;
269;131;69;
269;132;69;
269;133;69;
269;134;69;
269;135;69;
269;136;69;
269;137;69;
269;138;69;
269;139;69;
269;140;69;
269;141;69;
269;142;69;
269;143;69;
269;144;69;
269;145;69;
269;146;69;
269;147;69;
269;148;69;
269;149;69;
269;150;69;
269;151;69;
269;152;69;
269;153;69;
269;154;69;
269;155;69;
269;156;69;
270;0;69;
270;1;69;
270;2;69;
270;3;69;
270;4;69;
270;5;69;
270;6;69;
270;7;69;
270;8;69;
270;9;69;
270;10;69;
270;11;69;
270;12;69;
270;13;69;
270;14;69;
270;15;69;
270;16;69;
270;17;69;
270;18;69;
270;19;69;
270;20;69;
270;21;69;
270;22;69;
270;23;69;
270;24;69;
270;25;69;
270;26;69;
270;27;69;
270;28;69;
270;29;69;
270;30;69;
270;31;69;
270;32;69;
270;33;69;
270;34;69;
270;35;69;
270;36;69;
270;37;69;
270;38;69;
270;39;69;
270;40;69;
270;41;69;
270;42;69;
270;43;69;
270;44;69;
270;45;69;
270;46;69;
270;47;69;
270;48;69;
270;49;69;
270;50;69;
270;51;69;
270;52;69;
270;53;69;
270;54;69;
270;55;69;
270;56;69;
270;57;69;
270;58;69;
270;59;69;
270;60;69;
270;61;69;
270;62;69;
270;63;69;
270;64;69;
270;65;69;
270;66;69;
270;67;69;
270;68;69;
270;69;69;
270;70;69;
270;71;69;
270;72;69;
270;73;69;
270;74;69;
270;75;69;
270;76;69;
270;77;69;
270;78;69;
270;79;69;
270;80;69;
270;81;69;
270;82;69;
270;83;69;
270;84;69;
270;85;69;
270;86;69;
270;87;69;
270;88;69;
270;89;69;
270;90;69;
270;91;69;
270;92;69;
270;93;69;
270;94;69;
270;95;69;
270;96;69;
270;97;69;
270;98;69;
270;99;69;
270;100;69;
270;101;69;
270;102;69;
270;103;69;
270;104;69;
270;105;69;
270;106;69;
270;107;69;
270;108;69;
270;109;69;
270;110;69;
270;111;69;
270;112;69;
270;113;69;
270;114;69;
270;115;69;
270;116;69;
270;117;69;
270;118;69;
270;119;69;
270;120;69;
270;121;69;
270;122;69;
270;123;69;
270;124;69;
270;125;69;
270;126;69;
270;127;69;
270;128;69;
270;129;69;
270;130;69;
270;131;69;
270;132;69;
270;133;69;
270;134;69;
270;135;69;
270;136;69;
270;137;69;
270;138;69;
270;139;69;
270;140;69;
270;141;69;
270;142;69;
270;143;69;
270;144;69;
270;145;69;
270;146;69;
270;147;69;
270;148;69;
270;149;69;
270;150;69;
270;151;69;
270;152;69;
270;153;69;
270;154;69;
270;155;69;
271;0;69;
271;1;69;
271;2;69;
271;3;69;
271;4;69;
271;5;69;
271;6;69;
271;7;69;
271;8;69;
271;9;69;
271;10;69;
271;11;69;
271;12;69;
271;13;69;
271;14;69;
271;15;69;
271;16;69;
271;17;69;
271;18;69;
271;19;69;
271;20;69;
271;21;69;
271;22;69;
271;23;69;
271;24;69;
271;25;69;
271;26;69;
271;27;69;
271;28;69;
271;29;69;
271;30;69;
271;31;69;
271;32;69;
271;33;69;
271;34;69;
271;35;69;
271;36;69;
271;37;69;
271;38;69;
271;39;69;
271;40;69;
271;41;69;
271;42;69;
271;43;69;
271;44;69;
271;45;69;
271;46;69;
271;47;69;
271;48;69;
271;49;69;
271;50;69;
271;51;69;
271;52;69;
271;53;69;
271;54;69;
271;55;69;
271;56;69;
271;57;69;
271;58;69;
271;59;69;
271;60;69;
271;61;69;
271;62;69;
271;63;69;
271;64;69;
271;65;69;
271;66;69;
271;67;69;
271;68;69;
271;69;69;
271;70;69;
271;71;69;
271;72;69;
271;73;69;
271;74;69;
271;75;69;
271;76;69;
271;77;69;
271;78;69;
271;79;69;
271;80;69;
271;81;69;
271;82;69;
271;83;69;
271;84;69;
271;85;69;
271;86;69;
271;87;69;
271;88;69;
271;89;69;
271;90;69;
271;91;69;
271;92;69;
271;93;69;
271;94;69;
271;95;69;
271;96;69;
271;97;69;
271;98;69;
271;99;69;
271;100;69;
271;101;69;
271;102;69;
271;103;69;
271;104;69;
271;105;69;
271;106;69;
271;107;69;
271;108;69;
271;109;69;
271;110;69;
271;111;69;
271;112;69;
271;113;69;
271;114;69;
271;115;69;
271;116;69;
271;117;69;
271;118;69;
271;119;69;
271;120;69;
271;121;69;
271;122;69;
271;123;69;
271;124;69;
271;125;69;
271;126;69;
271;127;69;
271;128;69;
271;129;69;
271;130;69;
271;131;69;
271;132;69;
271;133;69;
271;134;69;
271;135;69;
271;136;69;
271;137;69;
271;138;69;
271;139;69;
271;140;69;
271;141;69;
271;142;69;
271;143;69;
271;144;69;
271;145;69;
271;146;69;
271;147;69;
271;148;69;
271;149;69;
271;150;69;
271;151;69;
271;152;69;
271;153;69;
271;154;69;
272;0;69;
272;1;69;
272;2;69;
272;3;69;
272;4;69;
272;5;69;
272;6;69;
272;7;69;
272;8;69;
272;9;69;
272;10;69;
272;11;69;
272;12;69;
272;13;69;
272;14;69;
272;15;69;
272;16;69;
272;17;69;
272;18;69;
272;19;69;
272;20;69;
272;21;69;
272;22;69;
272;23;69;
272;24;69;
272;25;69;
272;26;69;
272;27;69;
272;28;69;
272;29;69;
272;30;69;
272;31;69;
272;32;69;
272;33;69;
272;34;69;
272;35;69;
272;36;69;
272;37;69;
272;38;69;
272;39;69;
272;40;69;
272;41;69;
272;42;69;
272;43;69;
272;44;69;
272;45;69;
272;46;69;
272;47;69;
272;48;69;
272;49;69;
272;50;69;
272;51;69;
272;52;69;
272;53;69;
272;54;69;
272;55;69;
